rank,name,cos_sim,keywords,stars,forks,weight
638,fairseq,0.3835,['pytorch'],21443,5341,26784
639,narg2p,0.3835,['pytorch'],21443,5341,26784
640,torchcam,0.3831,"['pytorch', 'deep', 'class', 'activation', 'map', 'cnn', 'gradcam', 'activation maps', 'class activation map', 'deep learning', 'grad cam', 'gradcam plus plus', 'interpretability', 'interpretable deep learning', 'saliency map', 'score cam', 'smoothgrad']",1192,130,1322
641,x-transformers,0.3828,"['attention', 'mechanism', 'transformers', 'attention mechanism', 'deep learning']",2631,233,2864
642,simpletransformers,0.3825,"['named entity recognition', 'question answering', 'text classification', 'transformers']",3541,697,4238
643,kalliope,0.3819,"['assistant', 'bot', 'tts', 'stt', 'jarvis', 'bot creation', 'home automation', 'linux', 'personal assistant', 'raspberry', 'speech recognition', 'speech synthesis', 'speech to text']",1632,234,1866
644,OpenNN,0.3816,"['neural', 'analytics']",932,320,1252
645,dalle-pytorch,0.3805,"['attention', 'mechanism', 'transformers', 'text to image', 'attention mechanism', 'deep learning', 'multi modal']",4969,569,5538
646,dalle-pytorch-dev,0.3805,"['attention', 'mechanism', 'transformers', 'text to image', 'attention mechanism', 'deep learning', 'multi modal']",4969,569,5538
647,rgf-python,0.38,"['machine', 'decision forest', 'decision trees', 'ensemble model', 'kaggle', 'machine learning', 'ml', 'regularized greedy forest', 'rgf']",363,51,414
648,keras-adamw,0.3798,"['tensorflow', 'keras', 'optimizers', 'adamw', 'adamwr', 'nadam', 'sgd', 'learning rate multipliers', 'warm restarts']",125,15,140
649,fedlab,0.3798,"['federated', 'deep', 'pytorch', 'deep learning', 'federated learning', 'federated learning framework', 'fedlab', 'machine learning', 'pytorch federated learning']",367,62,429
650,audiolm-pytorch,0.3796,"['deep', 'transformers', 'attention', 'mechanism', 'audio', 'generation', 'attention mechanisms', 'audio synthesis', 'deep learning']",1094,126,1220
651,fastseg,0.3796,"['aspp', 'cityscapes', 'computer vision', 'deep learning', 'deeplabv3', 'edge computing', 'efficientnet', 'kitti dataset', 'mapillary vistas dataset', 'mobilenetv3', 'pytorch', 'semantic segmentation']",274,28,302
652,s5-pytorch,0.3796,"['deep', 'transformers', 'attention', 'mechanism', 'audio', 'generation', 'attention mechanisms', 'audio synthesis', 'deep learning']",1094,126,1220
653,cnstd,0.379,"['deep learning', 'math formula detection', 'object detection', 'pytorch', 'text detection']",355,76,431
654,finetuner,0.3789,"['jina', 'neural search', 'neural network', 'deep learning', 'fine tuning', 'triplet loss', 'metric learning', 'siamese network', 'few shot learning', 'finetuning', 'negative sampling', 'similarity learning', 'transfer learning']",1006,50,1056
655,monai,0.3789,"['deep learning', 'healthcare imaging', 'medical image computing', 'medical image processing', 'pytorch']",3913,767,4680
656,monai-weekly,0.3789,"['deep learning', 'healthcare imaging', 'medical image computing', 'medical image processing', 'pytorch']",3913,767,4680
657,finetuner-client,0.3789,"['jina', 'neural search', 'neural network', 'deep learning', 'fine tuning', 'triplet loss', 'metric learning', 'siamese network', 'few shot learning', 'finetuning', 'negative sampling', 'similarity learning', 'transfer learning']",1006,50,1056
658,gym-zelda-1,0.3782,"['nes', 'the legend of zelda', 'zelda 1', 'reinforcement learning environment', 'nes py', 'super mario bros', 'super mario bros 2 lost levels']",541,90,631
659,stable-diffusion,0.378,"['discoart', 'diffusion', 'art', 'dalle', 'disco diffusion', 'generative art', 'cross modal', 'multi modal', 'artwork', 'clip guided diffusion', 'creative art', 'discodiffusion', 'imgen', 'latent diffusion', 'midjourney', 'multimodal', 'prompts', 'stable diffusion']",3503,211,3714
660,discoart,0.378,"['discoart', 'diffusion', 'art', 'dalle', 'disco diffusion', 'generative art', 'cross modal', 'multi modal', 'artwork', 'clip guided diffusion', 'creative art', 'discodiffusion', 'imgen', 'latent diffusion', 'midjourney', 'multimodal', 'prompts', 'stable diffusion']",3503,211,3714
661,mesh-tensorflow,0.3777,"['tensorflow', 'machine']",1260,218,1478
662,kfac,0.3777,"['tensorflow', 'machine']",179,38,217
663,yolov7-d2,0.3773,"['computer', 'vision', 'object', 'detection', 'detextron2', 'detr', 'face', 'instance segmentation', 'object detection', 'onnx', 'tensorrt', 'transformers', 'yolo', 'yolov6', 'yolov7', 'yolox']",3010,469,3479
664,fast-transformer,0.3768,"['attention mechanism', 'deep learning', 'keras', 'machine learning', 'tensorflow', 'transformers']",132,14,146
665,pyqlearning,0.3767,"['q learning', 'deep', 'q network', 'dqn', 'reinforcement', 'boltzmann', 'multi agent', 'lstm', 'cnn', 'convolution', 'auto encoder', 'automatic summarization', 'combinatorial optimization', 'deep learning', 'deep q network', 'deep reinforcement learning', 'energy based model', 'generative adversarial network', 'multi agent reinforcement learning', 'quantum annealing', 'quantum monte carlo', 'reinforcement learning', 'restricted boltzmann machine', 'self supervised learning', 'semi supervised learning', 'simulated annealing', 'transfer learning']",255,91,346
666,medspacy-quickumls,0.3765,"['concept extraction', 'medical informatics', 'named entity recognition', 'umls']",305,82,387
667,quickumls,0.3765,"['concept extraction', 'medical informatics', 'named entity recognition', 'umls']",305,82,387
668,automl-x,0.3756,"['kaggle', 'machine learning']",369,136,505
669,Lasagne,0.3751,"['deep learning library', 'neural networks', 'theano']",3801,977,4778
670,carvekit-colab,0.375,"['ml', 'carvekit', 'background', 'removal', 'neural', 'networks', 'machine', 'remove', 'bg', 'basnet', 'computer vision', 'deeplabv3', 'docker', 'fastapi', 'machine learning', 'matting', 'pytorch', 'remove background', 'salient object detection', 'segmentation', 'torch', 'transfer learning', 'trimap', 'u2net']",792,194,986
671,carvekit,0.375,"['ml', 'carvekit', 'background', 'removal', 'neural', 'networks', 'machine', 'remove', 'bg', 'basnet', 'computer vision', 'deeplabv3', 'docker', 'fastapi', 'machine learning', 'matting', 'pytorch', 'remove background', 'salient object detection', 'segmentation', 'torch', 'transfer learning', 'trimap', 'u2net']",792,194,986
672,diffusers,0.3748,"['deep', 'deep learning', 'diffusion', 'hacktoberfest', 'image generation', 'image2image', 'pytorch', 'score based generative modeling', 'stable diffusion', 'text2image']",12694,2515,15209
673,langid,0.3747,"['language', 'detection']",1608,259,1867
674,swin-transformer-pytorch,0.3729,"['attention', 'mechanism', 'image', 'recognition', 'machine learning', 'deep learning', 'pytorch', 'attention model', 'transformer architecture', 'transformer pytorch']",337,45,382
675,hmcsdlib-gpu,0.3726,"['dlib', 'computer', 'vision', 'machine', 'c plus plus', 'computer vision', 'deep learning', 'machine learning', 'machine learning library']",11856,3195,15051
676,dlib,0.3726,"['dlib', 'computer', 'vision', 'machine', 'c plus plus', 'computer vision', 'deep learning', 'machine learning', 'machine learning library']",11856,3195,15051
677,dlib-binary,0.3726,"['dlib', 'computer', 'vision', 'machine', 'c plus plus', 'computer vision', 'deep learning', 'machine learning', 'machine learning library']",11856,3195,15051
678,hmcsdlib,0.3726,"['dlib', 'computer', 'vision', 'machine', 'c plus plus', 'computer vision', 'deep learning', 'machine learning', 'machine learning library']",11856,3195,15051
679,performer-pytorch,0.3724,"['attention', 'mechanism', 'efficient', 'transformers', 'attention mechanism', 'deep learning']",920,138,1058
680,tf-keras-vis,0.3722,"['activation maximization', 'deep learning', 'grad cam', 'gradcam', 'gradcam plus plus', 'keras', 'keras vis', 'keras visualization', 'saliency', 'saliency maps', 'score cam', 'tensorflow', 'visualization']",268,43,311
681,tfimm,0.3715,"['tensorfow', 'models', 'visual', 'transformer', 'imagenet', 'tensorflow', 'vision transformer']",243,22,265
682,torcheval,0.3709,"['pytorch', 'evaluation', 'metrics']",100,28,128
683,torcheval-nightly,0.3709,"['pytorch', 'evaluation', 'metrics']",100,28,128
684,rliable,0.3699,"['benchmarking', 'evaluation', 'reproducibility', 'research', 'reinforcement', 'machine', 'evaluation metrics', 'machine learning', 'reinforcement learning']",436,25,461
685,timesformer-pytorch,0.3699,"['attention', 'mechanism', 'transformers', 'video', 'classification', 'attention mechanism', 'deep learning', 'video classification']",493,62,555
686,surgeon-pytorch,0.3691,"['deep', 'deep learning', 'machine learning', 'pytorch']",273,8,281
687,chia-blockchain,0.369,"['chia', 'node', 'farmer', 'full node', 'harvesters', 'peer', 'proof of space', 'proof of time', 'timelord', 'vdf', 'wallets']",10999,1976,12975
688,huskarl-custom,0.3689,"['algorithms', 'deep learning', 'reinforcement learning', 'tensorflow']",415,51,466
689,huskarl,0.3689,"['algorithms', 'deep learning', 'reinforcement learning', 'tensorflow']",415,51,466
690,SerpentAI,0.3689,"['computer vision', 'deep learning', 'framework', 'machine learning', 'video games']",6454,765,7219
691,pytorch-metric-learning,0.3688,"['computer vision', 'contrastive learning', 'deep learning', 'deep metric learning', 'image retrieval', 'machine learning', 'metric learning', 'pytorch', 'self supervised learning']",5140,610,5750
692,DI-engine,0.3688,"['decision', 'engine', 'atari', 'distributed reinforcement learning', 'distributed system', 'drl', 'exploration exploitation', 'imitation learning', 'impala', 'inverse reinforcement learning', 'minigrid', 'model based reinforcement learning', 'mujoco', 'multiagent reinforcement learning', 'offline rl', 'pytorch rl', 'r2d2', 'reinforcement learning', 'reinforcement learning algorithms', 'self play', 'smac']",2251,303,2554
693,sc2,0.3687,"['starcraft', '2', 'ii', 'bot', 'starcraft ii', 'starcraft ii bot', 'starcraft2']",507,181,688
694,dglke,0.3679,"['machine learning', 'knowledge base', 'graph embedding', 'knowledge graph', 'knowledge graphs embeddings', 'graph learning', 'dgl']",724,124,848
695,coral-pytorch,0.3676,"['deep', 'pytorch', 'deep learning', 'ordinal classification', 'ordinal regression']",109,21,130
696,paddle3d,0.3675,"['paddle3d', 'paddlepaddle', 'pointcloud', 'detection', 'classification', 'segmentation', '3d', 'apollo', 'autodrive', 'bev', 'caddn', 'centerpoint', 'hrnet', 'kitti dataset', 'nuscenes', 'point cloud', 'pointpillars', 'smoke', 'squeezeseg', 'three dimension vision', 'waymo open dataset']",321,67,388
697,flash-cosine-sim-attention,0.367,"['deep', 'attention', 'mechanism', 'attention mechanisms', 'deep learning']",172,8,180
698,tensorbay,0.367,"['graviti', 'tensorbay', 'dataset', 'data platform']",73,36,109
699,sbi,0.3659,"['bayesian', 'parameter', 'inference', 'system_identification', 'simulator', 'pytorch', 'bayesian inference', 'likelihood free inference', 'machine learning', 'parameter estimation', 'simulation based inference']",375,88,463
700,plato-learn,0.3659,"['machine learning', 'deep learning', 'edge learning', 'federated learning']",209,57,266
701,dstack,0.3659,"['aws', 'azure', 'deep learning', 'gcp', 'gpu', 'machine learning', 'ml infrastructure', 'ml pipelines', 'tpu']",591,35,626
702,mlens,0.3646,"['ensemble', 'ensemble learning', 'ensembles', 'learners', 'machine learning', 'stack', 'stacking']",398,55,453
703,imgaug,0.3644,"['augmentation', 'image', 'deep', 'neural', 'network', 'cnn', 'machine', 'computer', 'vision', 'overfitting', 'affine transformation', 'augment images', 'bounding boxes', 'contrast', 'crop', 'deep learning', 'heatmap', 'image augmentation', 'images', 'keypoints', 'machine learning', 'polygon', 'segmentation maps']",13365,2362,15727
704,phenaki-pytorch,0.3643,"['deep', 'transformers', 'attention', 'mechanisms', 'text to video', 'attention mechanisms', 'deep learning', 'imagination machine']",528,47,575
705,n2d2,0.3638,"['n2d2', 'machine', 'deep learning', 'deep learning library', 'deep neural networks', 'machine learning', 'neural network', 'spike inference']",121,28,149
706,audiomentations,0.3634,"['audio', 'audio data augmentation', 'audio effects', 'augmentation', 'data augmentation', 'deep learning', 'dsp', 'hacktoberfest', 'machine learning', 'music', 'sound', 'sound processing']",1290,159,1449
707,tlt,0.3627,"['imagenet', 'attention', 'mechanism', 'transformer', 'image', 'classification', 'token', 'labeling', 'pytorch', 'vision', 'segmentation', 'lv vit']",252,18,270
708,inspyred,0.3623,"['optimization', 'evolutionary', 'computation', 'genetic', 'algorithm', 'particle', 'swarm', 'estimation', 'distribution', 'differential', 'evolution', 'nsga', 'paes', 'island', 'model', 'multiobjective', 'ant', 'colony']",175,54,229
709,rec-pangu,0.3623,"['rank', 'multi', 'task', 'deep', 'pytorch', 'recsys', 'recommendation', 'ctr prediction', 'deep learning', 'multi task learning', 'ranking algorithm', 'recommendation system']",128,17,145
710,rex-gym,0.362,"['gym', 'robot', 'quadruped', 'pybullet', 'reinforcement', 'machine', 'rl', 'ml', 'tensorflow', 'spotmicro', 'rex', 'gym environment', 'inverse kinematics', 'legged robots', 'machine learning', 'quadruped robot', 'reinforcement learning', 'reinforcement learning algorithms', 'robotic arm', 'robotics']",881,117,998
711,dhg,0.3619,"['pytorch', 'deep', 'graph', 'neural', 'networks', 'hypergraph', 'deep learning', 'graph neural networks', 'hypergraph neural networks']",232,34,266
712,n3d3,0.3618,"['n3d3', 'machine', 'deep learning', 'deep learning library', 'deep neural networks', 'machine learning', 'neural network', 'spike inference']",121,28,149
713,miditok,0.3614,"['deep', 'transformer', 'midi', 'tokenization', 'music', 'mir', 'deep learning', 'generative model', 'machine learning', 'music generation', 'music information retrieval']",340,42,382
714,ipymarkup,0.3611,"['ner', 'syntax', 'tree', 'markup', 'dependency parser', 'nlp', 'syntax tree', 'visualization']",112,26,138
715,lambda-networks,0.3599,"['attention', 'mechanism', 'image', 'recognition', 'attention mechanism', 'computer vision', 'deep learning']",1307,134,1441
716,darkon,0.3596,"['ml', 'dl', 'deep', 'machine', 'neural', 'network', 'debug', 'networks', 'performance', 'hacking', 'tensorflow', 'tf', 'debug neural network', 'debugging', 'deep learning', 'deep neural networks', 'machine learning', 'neural network', 'performance hacks']",174,28,202
717,nupic,0.3595,"['hierarchical temporal memory', 'neocortex']",6310,1584,7894
718,larq-zoo,0.3592,"['binarized neural networks', 'deep learning', 'keras', 'larq', 'machine learning', 'neural networks', 'reproducible research', 'tensorflow']",98,17,115
719,sysidentpy,0.359,"['narmax', 'narx', 'system', 'identification', 'machine', 'data science', 'dynamical systems', 'machine learning', 'system identification', 'time series']",185,37,222
720,spleeter-gpu,0.3589,"['audio processing', 'bass', 'deep learning', 'deezer', 'drums', 'model', 'tensorflow', 'vocals']",21977,2404,24381
721,spleeter,0.3589,"['audio processing', 'bass', 'deep learning', 'deezer', 'drums', 'model', 'tensorflow', 'vocals']",21977,2404,24381
722,myylearn,0.3583,"['causal discovery', 'causal inference', 'causal models', 'causality', 'causality algorithms', 'causality analysis', 'policy learning', 'uplift', 'uplift modeling']",275,53,328
